  0%|                                                  | 0/1985 [00:00<?, ?it/s]/home/abadagab/anaconda3/envs/llava/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
{'loss': 2.1563, 'learning_rate': 0.00019995192927345717, 'epoch': 0.2}
{'loss': 1.5811, 'learning_rate': 0.00019994673649813497, 'epoch': 0.2}
{'loss': 1.8041, 'learning_rate': 0.00019994127752358013, 'epoch': 0.2}
{'loss': 2.0796, 'learning_rate': 0.00019993555236433213, 'epoch': 0.21}
{'loss': 2.0515, 'learning_rate': 0.00019992956103563944, 'epoch': 0.21}
{'loss': 1.738, 'learning_rate': 0.00019992330355345943, 'epoch': 0.21}
{'loss': 2.0245, 'learning_rate': 0.0001999167799344583, 'epoch': 0.21}
{'loss': 2.0184, 'learning_rate': 0.00019990999019601116, 'epoch': 0.22}
{'loss': 2.2327, 'learning_rate': 0.0001999029343562019, 'epoch': 0.22}
{'loss': 2.2741, 'learning_rate': 0.00019989561243382312, 'epoch': 0.22}
{'loss': 1.8187, 'learning_rate': 0.00019988802444837603, 'epoch': 0.22}
{'loss': 2.1203, 'learning_rate': 0.00019988017042007065, 'epoch': 0.23}
{'loss': 1.723, 'learning_rate': 0.00019987205036982544, 'epoch': 0.23}
{'loss': 1.9006, 'learning_rate': 0.00019986366431926742, 'epoch': 0.23}
{'loss': 2.0024, 'learning_rate': 0.0001998550122907321, 'epoch': 0.23}
{'loss': 2.1703, 'learning_rate': 0.0001998460943072634, 'epoch': 0.24}
{'loss': 2.1165, 'learning_rate': 0.00019983691039261357, 'epoch': 0.24}
{'loss': 2.2124, 'learning_rate': 0.00019982746057124314, 'epoch': 0.24}
{'loss': 1.9149, 'learning_rate': 0.0001998177448683209, 'epoch': 0.24}
{'loss': 1.9385, 'learning_rate': 0.0001998077633097237, 'epoch': 0.25}
{'loss': 2.3284, 'learning_rate': 0.00019979751592203658, 'epoch': 0.25}
{'loss': 2.049, 'learning_rate': 0.00019978700273255254, 'epoch': 0.25}
{'loss': 1.9144, 'learning_rate': 0.00019977622376927249, 'epoch': 0.25}
{'loss': 2.1316, 'learning_rate': 0.00019976517906090529, 'epoch': 0.26}
{'loss': 2.1792, 'learning_rate': 0.00019975386863686748, 'epoch': 0.26}
{'loss': 1.9171, 'learning_rate': 0.00019974229252728342, 'epoch': 0.26}
{'loss': 1.9651, 'learning_rate': 0.000199730450762985, 'epoch': 0.26}
{'loss': 2.0254, 'learning_rate': 0.00019971834337551174, 'epoch': 0.27}
{'loss': 1.9227, 'learning_rate': 0.00019970597039711062, 'epoch': 0.27}
{'loss': 2.1162, 'learning_rate': 0.00019969333186073586, 'epoch': 0.27}
{'loss': 2.0812, 'learning_rate': 0.00019968042780004917, 'epoch': 0.27}
{'loss': 2.1967, 'learning_rate': 0.00019966725824941932, 'epoch': 0.28}
{'loss': 2.2032, 'learning_rate': 0.00019965382324392227, 'epoch': 0.28}
{'loss': 1.9875, 'learning_rate': 0.00019964012281934094, 'epoch': 0.28}
{'loss': 1.909, 'learning_rate': 0.0001996261570121652, 'epoch': 0.28}
{'loss': 2.0614, 'learning_rate': 0.00019961192585959172, 'epoch': 0.29}
{'loss': 2.0587, 'learning_rate': 0.00019959742939952392, 'epoch': 0.29}
{'loss': 1.868, 'learning_rate': 0.0001995826676705718, 'epoch': 0.29}
{'loss': 2.0789, 'learning_rate': 0.00019956764071205196, 'epoch': 0.29}
{'loss': 1.9547, 'learning_rate': 0.00019955234856398736, 'epoch': 0.3}
{'loss': 2.0328, 'learning_rate': 0.0001995367912671072, 'epoch': 0.3}
{'loss': 2.2754, 'learning_rate': 0.0001995209688628471, 'epoch': 0.3}
{'loss': 2.1381, 'learning_rate': 0.00019950488139334845, 'epoch': 0.3}
{'loss': 2.0657, 'learning_rate': 0.0001994885289014589, 'epoch': 0.31}
{'loss': 1.905, 'learning_rate': 0.00019947191143073186, 'epoch': 0.31}
{'loss': 2.1709, 'learning_rate': 0.00019945502902542642, 'epoch': 0.31}
{'loss': 2.1726, 'learning_rate': 0.00019943788173050744, 'epoch': 0.31}
{'loss': 1.9403, 'learning_rate': 0.00019942046959164515, 'epoch': 0.32}
{'loss': 1.9661, 'learning_rate': 0.00019940279265521528, 'epoch': 0.32}
{'loss': 2.1815, 'learning_rate': 0.00019938485096829874, 'epoch': 0.32}
{'loss': 2.1224, 'learning_rate': 0.0001993666445786816, 'epoch': 0.32}
{'loss': 2.0662, 'learning_rate': 0.00019934817353485501, 'epoch': 0.33}
[2024-11-27 23:32:51,155] [WARNING] [stage3.py:1991:step] 1 pytorch allocator cache flushes since last step. this happens when there is high memory pressure and is detrimental to performance. if this is happening frequently consider adjusting settings to reduce memory consumption. If you are unable to make the cache flushes go away consider adding get_accelerator().empty_cache() calls in your training loop to ensure that all ranks flush their caches at the same time
{'loss': 2.1264, 'learning_rate': 0.00019932943788601495, 'epoch': 0.33}
{'loss': 2.0171, 'learning_rate': 0.0001993104376820621, 'epoch': 0.33}
{'loss': 2.0515, 'learning_rate': 0.00019929117297360185, 'epoch': 0.34}
{'loss': 1.8909, 'learning_rate': 0.00019927164381194402, 'epoch': 0.34}
{'loss': 1.8965, 'learning_rate': 0.00019925185024910277, 'epoch': 0.34}
{'loss': 1.868, 'learning_rate': 0.00019923179233779657, 'epoch': 0.34}
{'loss': 2.211, 'learning_rate': 0.0001992114701314478, 'epoch': 0.35}
{'loss': 1.8532, 'learning_rate': 0.00019919088368418287, 'epoch': 0.35}
{'loss': 2.4476, 'learning_rate': 0.00019917003305083196, 'epoch': 0.35}
{'loss': 2.2379, 'learning_rate': 0.00019914891828692888, 'epoch': 0.35}
{'loss': 2.2047, 'learning_rate': 0.00019912753944871091, 'epoch': 0.36}
{'loss': 2.0056, 'learning_rate': 0.00019910589659311872, 'epoch': 0.36}
{'loss': 1.94, 'learning_rate': 0.00019908398977779606, 'epoch': 0.36}
{'loss': 1.7773, 'learning_rate': 0.00019906181906108984, 'epoch': 0.36}
{'loss': 2.1542, 'learning_rate': 0.00019903938450204972, 'epoch': 0.37}
{'loss': 1.9573, 'learning_rate': 0.00019901668616042825, 'epoch': 0.37}
{'loss': 1.9539, 'learning_rate': 0.00019899372409668039, 'epoch': 0.37}
[2024-11-27 23:35:35,844] [WARNING] [stage3.py:1991:step] 1 pytorch allocator cache flushes since last step. this happens when there is high memory pressure and is detrimental to performance. if this is happening frequently consider adjusting settings to reduce memory consumption. If you are unable to make the cache flushes go away consider adding get_accelerator().empty_cache() calls in your training loop to ensure that all ranks flush their caches at the same time
{'loss': 2.143, 'learning_rate': 0.0001989704983719635, 'epoch': 0.37}
{'loss': 2.3025, 'learning_rate': 0.0001989470090481373, 'epoch': 0.38}
{'loss': 1.8772, 'learning_rate': 0.00019892325618776351, 'epoch': 0.38}
{'loss': 2.2209, 'learning_rate': 0.00019889923985410576, 'epoch': 0.38}
{'loss': 2.103, 'learning_rate': 0.00019887496011112936, 'epoch': 0.38}
{'loss': 2.0138, 'learning_rate': 0.0001988504170235013, 'epoch': 0.39}
{'loss': 1.9933, 'learning_rate': 0.00019882561065658988, 'epoch': 0.39}
{'loss': 2.008, 'learning_rate': 0.00019880054107646467, 'epoch': 0.39}
{'loss': 2.0367, 'learning_rate': 0.00019877520834989622, 'epoch': 0.39}
{'loss': 1.7246, 'learning_rate': 0.00019874961254435608, 'epoch': 0.4}
{'loss': 1.8948, 'learning_rate': 0.0001987237537280163, 'epoch': 0.4}
{'loss': 2.0795, 'learning_rate': 0.00019869763196974957, 'epoch': 0.4}
{'loss': 2.5027, 'learning_rate': 0.0001986712473391289, 'epoch': 0.4}
{'loss': 1.9943, 'learning_rate': 0.0001986445999064274, 'epoch': 0.41}
{'loss': 2.0682, 'learning_rate': 0.00019861768974261805, 'epoch': 0.41}
{'loss': 2.0732, 'learning_rate': 0.0001985905169193738, 'epoch': 0.41}
{'loss': 2.0886, 'learning_rate': 0.00019856308150906695, 'epoch': 0.41}
{'loss': 2.1292, 'learning_rate': 0.00019853538358476932, 'epoch': 0.42}
{'loss': 1.8339, 'learning_rate': 0.00019850742322025181, 'epoch': 0.42}
{'loss': 2.2452, 'learning_rate': 0.00019847920048998447, 'epoch': 0.42}
{'loss': 2.3021, 'learning_rate': 0.00019845071546913592, 'epoch': 0.42}
{'loss': 1.691, 'learning_rate': 0.0001984219682335735, 'epoch': 0.43}
{'loss': 2.1949, 'learning_rate': 0.00019839295885986296, 'epoch': 0.43}
{'loss': 2.1957, 'learning_rate': 0.00019836368742526817, 'epoch': 0.43}
{'loss': 1.8608, 'learning_rate': 0.00019833415400775093, 'epoch': 0.43}
{'loss': 1.8679, 'learning_rate': 0.00019830435868597093, 'epoch': 0.44}
{'loss': 2.0129, 'learning_rate': 0.00019827430153928534, 'epoch': 0.44}
{'loss': 2.0298, 'learning_rate': 0.00019824398264774867, 'epoch': 0.44}
{'loss': 1.8754, 'learning_rate': 0.00019821340209211262, 'epoch': 0.44}
{'loss': 2.059, 'learning_rate': 0.00019818255995382577, 'epoch': 0.45}
{'loss': 2.1276, 'learning_rate': 0.00019815145631503343, 'epoch': 0.45}
{'loss': 2.2702, 'learning_rate': 0.00019812009125857728, 'epoch': 0.45}
{'loss': 1.965, 'learning_rate': 0.0001980884648679955, 'epoch': 0.45}
{'loss': 1.8567, 'learning_rate': 0.00019805657722752202, 'epoch': 0.46}
{'loss': 2.1769, 'learning_rate': 0.00019802442842208683, 'epoch': 0.46}
{'loss': 2.0947, 'learning_rate': 0.00019799201853731532, 'epoch': 0.46}
{'loss': 1.8833, 'learning_rate': 0.00019795934765952846, 'epoch': 0.46}
{'loss': 2.0352, 'learning_rate': 0.00019792641587574212, 'epoch': 0.47}
{'loss': 1.9606, 'learning_rate': 0.00019789322327366723, 'epoch': 0.47}
{'loss': 1.5518, 'learning_rate': 0.00019785976994170928, 'epoch': 0.47}
{'loss': 1.8166, 'learning_rate': 0.00019782605596896827, 'epoch': 0.47}
{'loss': 2.3183, 'learning_rate': 0.00019779208144523835, 'epoch': 0.48}
{'loss': 2.0966, 'learning_rate': 0.0001977578464610077, 'epoch': 0.48}
{'loss': 1.7296, 'learning_rate': 0.00019772335110745807, 'epoch': 0.48}
{'loss': 1.9668, 'learning_rate': 0.00019768859547646478, 'epoch': 0.48}
{'loss': 2.0038, 'learning_rate': 0.00019765357966059638, 'epoch': 0.49}
{'loss': 2.0485, 'learning_rate': 0.0001976183037531144, 'epoch': 0.49}
{'loss': 1.7859, 'learning_rate': 0.000197582767847973, 'epoch': 0.49}
{'loss': 1.8908, 'learning_rate': 0.00019754697203981897, 'epoch': 0.49}
{'loss': 1.9342, 'learning_rate': 0.00019751091642399122, 'epoch': 0.5}
{'loss': 2.323, 'learning_rate': 0.00019747460109652073, 'epoch': 0.5}
{'loss': 1.9889, 'learning_rate': 0.00019743802615413008, 'epoch': 0.5}
{'loss': 1.7367, 'learning_rate': 0.00019740119169423337, 'epoch': 0.5}
{'loss': 2.0231, 'learning_rate': 0.00019736409781493592, 'epoch': 0.51}
{'loss': 2.0107, 'learning_rate': 0.000197326744615034, 'epoch': 0.51}
{'loss': 1.9332, 'learning_rate': 0.0001972891321940145, 'epoch': 0.51}
{'loss': 2.0198, 'learning_rate': 0.00019725126065205478, 'epoch': 0.51}
{'loss': 2.2068, 'learning_rate': 0.00019721313009002226, 'epoch': 0.52}
{'loss': 2.0249, 'learning_rate': 0.00019717474060947438, 'epoch': 0.52}
{'loss': 2.1092, 'learning_rate': 0.00019713609231265805, 'epoch': 0.52}
{'loss': 2.2018, 'learning_rate': 0.0001970971853025096, 'epoch': 0.52}
{'loss': 2.03, 'learning_rate': 0.00019705801968265436, 'epoch': 0.53}
{'loss': 1.5403, 'learning_rate': 0.00019701859555740648, 'epoch': 0.53}
{'loss': 1.9262, 'learning_rate': 0.00019697891303176857, 'epoch': 0.53}
{'loss': 1.8395, 'learning_rate': 0.00019693897221143155, 'epoch': 0.53}
{'loss': 2.0158, 'learning_rate': 0.00019689877320277425, 'epoch': 0.54}
{'loss': 1.8953, 'learning_rate': 0.0001968583161128631, 'epoch': 0.54}
{'loss': 1.977, 'learning_rate': 0.00019681760104945203, 'epoch': 0.54}
{'loss': 1.8547, 'learning_rate': 0.0001967766281209819, 'epoch': 0.54}
{'loss': 2.0949, 'learning_rate': 0.00019673539743658052, 'epoch': 0.55}
{'loss': 2.1868, 'learning_rate': 0.00019669390910606209, 'epoch': 0.55}
{'loss': 2.0889, 'learning_rate': 0.00019665216323992715, 'epoch': 0.55}
{'loss': 2.0448, 'learning_rate': 0.00019661015994936203, 'epoch': 0.55}
{'loss': 2.0034, 'learning_rate': 0.00019656789934623881, 'epoch': 0.56}
{'loss': 1.7531, 'learning_rate': 0.0001965253815431148, 'epoch': 0.56}
{'loss': 2.0405, 'learning_rate': 0.00019648260665323242, 'epoch': 0.56}
{'loss': 1.6952, 'learning_rate': 0.00019643957479051872, 'epoch': 0.56}
{'loss': 1.827, 'learning_rate': 0.00019639628606958533, 'epoch': 0.57}
{'loss': 2.0496, 'learning_rate': 0.00019635274060572785, 'epoch': 0.57}
{'loss': 1.6831, 'learning_rate': 0.0001963089385149257, 'epoch': 0.57}
{'loss': 2.0708, 'learning_rate': 0.00019626487991384196, 'epoch': 0.57}
{'loss': 1.9127, 'learning_rate': 0.0001962205649198227, 'epoch': 0.58}
{'loss': 1.8768, 'learning_rate': 0.00019617599365089693, 'epoch': 0.58}
{'loss': 2.1157, 'learning_rate': 0.00019613116622577636, 'epoch': 0.58}
{'loss': 1.9375, 'learning_rate': 0.00019608608276385482, 'epoch': 0.58}
{'loss': 2.14, 'learning_rate': 0.00019604074338520805, 'epoch': 0.59}
{'loss': 2.1068, 'learning_rate': 0.00019599514821059345, 'epoch': 0.59}
{'loss': 1.8945, 'learning_rate': 0.00019594929736144976, 'epoch': 0.59}
{'loss': 1.9572, 'learning_rate': 0.0001959031909598966, 'epoch': 0.59}
{'loss': 2.0068, 'learning_rate': 0.00019585682912873423, 'epoch': 0.6}
{'loss': 1.9502, 'learning_rate': 0.00019581021199144332, 'epoch': 0.6}
{'loss': 2.055, 'learning_rate': 0.00019576333967218443, 'epoch': 0.6}
{'loss': 1.9423, 'learning_rate': 0.00019571621229579782, 'epoch': 0.6}
{'loss': 2.0048, 'learning_rate': 0.00019566882998780307, 'epoch': 0.61}
{'loss': 1.957, 'learning_rate': 0.00019562119287439873, 'epoch': 0.61}
{'loss': 2.0852, 'learning_rate': 0.000195573301082462, 'epoch': 0.61}
{'loss': 1.9176, 'learning_rate': 0.00019552515473954837, 'epoch': 0.61}
{'loss': 1.7899, 'learning_rate': 0.00019547675397389141, 'epoch': 0.62}
{'loss': 1.8509, 'learning_rate': 0.0001954280989144022, 'epoch': 0.62}
{'loss': 2.2618, 'learning_rate': 0.0001953791896906692, 'epoch': 0.62}
{'loss': 1.6965, 'learning_rate': 0.00019533002643295775, 'epoch': 0.62}
{'loss': 2.1664, 'learning_rate': 0.0001952806092722098, 'epoch': 0.63}
{'loss': 2.4179, 'learning_rate': 0.00019523093834004356, 'epoch': 0.63}
{'loss': 2.1333, 'learning_rate': 0.00019518101376875312, 'epoch': 0.63}
{'loss': 2.1668, 'learning_rate': 0.00019513083569130816, 'epoch': 0.63}
{'loss': 1.6682, 'learning_rate': 0.0001950804042413535, 'epoch': 0.64}
{'loss': 2.1373, 'learning_rate': 0.00019502971955320884, 'epoch': 0.64}
{'loss': 1.7213, 'learning_rate': 0.00019497878176186827, 'epoch': 0.64}
[2024-11-27 23:53:11,881] [WARNING] [stage3.py:1991:step] 1 pytorch allocator cache flushes since last step. this happens when there is high memory pressure and is detrimental to performance. if this is happening frequently consider adjusting settings to reduce memory consumption. If you are unable to make the cache flushes go away consider adding get_accelerator().empty_cache() calls in your training loop to ensure that all ranks flush their caches at the same time
{'loss': 2.0725, 'learning_rate': 0.00019492759100300019, 'epoch': 0.64}
{'loss': 1.9387, 'learning_rate': 0.00019487614741294648, 'epoch': 0.65}
{'loss': 1.8845, 'learning_rate': 0.00019482445112872264, 'epoch': 0.65}
{'loss': 1.8219, 'learning_rate': 0.00019477250228801713, 'epoch': 0.65}
{'loss': 2.1298, 'learning_rate': 0.000194720301029191, 'epoch': 0.65}
{'loss': 2.116, 'learning_rate': 0.00019466784749127774, 'epoch': 0.66}
{'loss': 1.8782, 'learning_rate': 0.0001946151418139826, 'epoch': 0.66}
{'loss': 2.0541, 'learning_rate': 0.0001945621841376825, 'epoch': 0.66}
{'loss': 1.6514, 'learning_rate': 0.00019450897460342547, 'epoch': 0.66}
{'loss': 1.8843, 'learning_rate': 0.0001944555133529304, 'epoch': 0.67}
{'loss': 1.7235, 'learning_rate': 0.00019440180052858653, 'epoch': 0.67}
{'loss': 1.957, 'learning_rate': 0.00019434783627345325, 'epoch': 0.67}
{'loss': 1.8418, 'learning_rate': 0.00019429362073125948, 'epoch': 0.68}
{'loss': 2.0283, 'learning_rate': 0.0001942391540464035, 'epoch': 0.68}
{'loss': 1.9793, 'learning_rate': 0.00019418443636395248, 'epoch': 0.68}
{'loss': 2.0463, 'learning_rate': 0.0001941294678296421, 'epoch': 0.68}
{'loss': 2.0038, 'learning_rate': 0.0001940742485898762, 'epoch': 0.69}
{'loss': 2.1178, 'learning_rate': 0.00019401877879172622, 'epoch': 0.69}
{'loss': 1.9231, 'learning_rate': 0.00019396305858293108, 'epoch': 0.69}
{'loss': 1.7459, 'learning_rate': 0.0001939070881118966, 'epoch': 0.69}
{'loss': 2.0921, 'learning_rate': 0.00019385086752769516, 'epoch': 0.7}
{'loss': 1.8994, 'learning_rate': 0.0001937943969800652, 'epoch': 0.7}
{'loss': 2.1564, 'learning_rate': 0.00019373767661941109, 'epoch': 0.7}
{'loss': 1.9579, 'learning_rate': 0.0001936807065968024, 'epoch': 0.7}
{'loss': 2.1518, 'learning_rate': 0.00019362348706397373, 'epoch': 0.71}
{'loss': 1.9877, 'learning_rate': 0.00019356601817332422, 'epoch': 0.71}
{'loss': 1.942, 'learning_rate': 0.0001935083000779171, 'epoch': 0.71}
{'loss': 2.0775, 'learning_rate': 0.00019345033293147946, 'epoch': 0.71}
{'loss': 2.0066, 'learning_rate': 0.00019339211688840157, 'epoch': 0.72}
{'loss': 2.017, 'learning_rate': 0.0001933336521037367, 'epoch': 0.72}
{'loss': 2.0011, 'learning_rate': 0.00019327493873320055, 'epoch': 0.72}
{'loss': 1.9634, 'learning_rate': 0.00019321597693317105, 'epoch': 0.72}
{'loss': 2.1887, 'learning_rate': 0.0001931567668606876, 'epoch': 0.73}
{'loss': 2.2056, 'learning_rate': 0.00019309730867345101, 'epoch': 0.73}
{'loss': 1.7713, 'learning_rate': 0.00019303760252982287, 'epoch': 0.73}
{'loss': 2.0513, 'learning_rate': 0.00019297764858882514, 'epoch': 0.73}
{'loss': 1.8784, 'learning_rate': 0.00019291744701013986, 'epoch': 0.74}
{'loss': 1.7009, 'learning_rate': 0.00019285699795410852, 'epoch': 0.74}
{'loss': 1.8617, 'learning_rate': 0.00019279630158173185, 'epoch': 0.74}
{'loss': 2.0262, 'learning_rate': 0.00019273535805466917, 'epoch': 0.74}
{'loss': 1.9483, 'learning_rate': 0.0001926741675352382, 'epoch': 0.75}
{'loss': 2.0611, 'learning_rate': 0.00019261273018641442, 'epoch': 0.75}
{'loss': 2.0917, 'learning_rate': 0.0001925510461718307, 'epoch': 0.75}
{'loss': 1.7987, 'learning_rate': 0.00019248911565577695, 'epoch': 0.75}
{'loss': 2.1089, 'learning_rate': 0.0001924269388031996, 'epoch': 0.76}
{'loss': 1.8706, 'learning_rate': 0.00019236451577970114, 'epoch': 0.76}
{'loss': 2.196, 'learning_rate': 0.00019230184675153976, 'epoch': 0.76}
{'loss': 2.0547, 'learning_rate': 0.00019223893188562876, 'epoch': 0.76}
{'loss': 2.0412, 'learning_rate': 0.00019217577134953638, 'epoch': 0.77}
