  0%|                                                  | 0/3718 [00:00<?, ?it/s]/home/abadagab/anaconda3/envs/llava/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
{'loss': 1.9067, 'learning_rate': 0.0001375, 'epoch': 0.04}
{'loss': 1.7108, 'learning_rate': 0.0001392857142857143, 'epoch': 0.04}
{'loss': 1.8563, 'learning_rate': 0.00014107142857142858, 'epoch': 0.04}
{'loss': 1.8111, 'learning_rate': 0.00014285714285714287, 'epoch': 0.04}
{'loss': 2.1545, 'learning_rate': 0.00014464285714285715, 'epoch': 0.04}
{'loss': 1.9748, 'learning_rate': 0.00014642857142857141, 'epoch': 0.04}
{'loss': 2.0151, 'learning_rate': 0.00014821428571428573, 'epoch': 0.04}
{'loss': 1.9353, 'learning_rate': 0.00015000000000000001, 'epoch': 0.05}
{'loss': 1.4044, 'learning_rate': 0.00015178571428571427, 'epoch': 0.05}
{'loss': 1.6167, 'learning_rate': 0.0001535714285714286, 'epoch': 0.05}
{'loss': 1.7556, 'learning_rate': 0.00015535714285714287, 'epoch': 0.05}
{'loss': 2.1079, 'learning_rate': 0.00015714285714285716, 'epoch': 0.05}
{'loss': 1.6937, 'learning_rate': 0.00015892857142857142, 'epoch': 0.05}
{'loss': 1.8892, 'learning_rate': 0.00016071428571428573, 'epoch': 0.05}
{'loss': 2.5281, 'learning_rate': 0.00016250000000000002, 'epoch': 0.05}
{'loss': 2.2163, 'learning_rate': 0.00016428571428571428, 'epoch': 0.05}
{'loss': 2.1111, 'learning_rate': 0.0001660714285714286, 'epoch': 0.05}
{'loss': 1.9831, 'learning_rate': 0.00016785714285714288, 'epoch': 0.05}
{'loss': 1.7551, 'learning_rate': 0.00016964285714285714, 'epoch': 0.05}
{'loss': 1.7864, 'learning_rate': 0.00017142857142857143, 'epoch': 0.05}
{'loss': 2.0241, 'learning_rate': 0.00017321428571428574, 'epoch': 0.05}
{'loss': 1.7941, 'learning_rate': 0.000175, 'epoch': 0.05}
{'loss': 2.016, 'learning_rate': 0.00017678571428571428, 'epoch': 0.05}
{'loss': 1.7196, 'learning_rate': 0.0001785714285714286, 'epoch': 0.05}
{'loss': 1.8227, 'learning_rate': 0.00018035714285714286, 'epoch': 0.05}
{'loss': 1.6242, 'learning_rate': 0.00018214285714285714, 'epoch': 0.05}
{'loss': 1.562, 'learning_rate': 0.00018392857142857143, 'epoch': 0.06}
{'loss': 1.6399, 'learning_rate': 0.00018571428571428572, 'epoch': 0.06}
{'loss': 2.0597, 'learning_rate': 0.0001875, 'epoch': 0.06}
{'loss': 1.8985, 'learning_rate': 0.0001892857142857143, 'epoch': 0.06}
{'loss': 1.836, 'learning_rate': 0.00019107142857142858, 'epoch': 0.06}
{'loss': 1.9665, 'learning_rate': 0.00019285714285714286, 'epoch': 0.06}
{'loss': 1.7237, 'learning_rate': 0.00019464285714285715, 'epoch': 0.06}
{'loss': 1.8198, 'learning_rate': 0.00019642857142857144, 'epoch': 0.06}
{'loss': 1.9454, 'learning_rate': 0.00019821428571428572, 'epoch': 0.06}
{'loss': 1.7515, 'learning_rate': 0.0002, 'epoch': 0.06}
{'loss': 2.1215, 'learning_rate': 0.00019999996204943225, 'epoch': 0.06}
{'loss': 1.6876, 'learning_rate': 0.00019999984819775782, 'epoch': 0.06}
{'loss': 2.233, 'learning_rate': 0.00019999965844506306, 'epoch': 0.06}
{'loss': 1.6557, 'learning_rate': 0.00019999939279149203, 'epoch': 0.06}
{'loss': 2.0267, 'learning_rate': 0.0001999990512372464, 'epoch': 0.06}
{'loss': 2.2273, 'learning_rate': 0.0001999986337825854, 'epoch': 0.06}
{'loss': 1.6999, 'learning_rate': 0.0001999981404278258, 'epoch': 0.06}
{'loss': 2.0782, 'learning_rate': 0.00019999757117334217, 'epoch': 0.06}
{'loss': 1.8519, 'learning_rate': 0.00019999692601956656, 'epoch': 0.07}
{'loss': 1.8827, 'learning_rate': 0.0001999962049669886, 'epoch': 0.07}
{'loss': 1.99, 'learning_rate': 0.0001999954080161556, 'epoch': 0.07}
{'loss': 2.1085, 'learning_rate': 0.00019999453516767246, 'epoch': 0.07}
{'loss': 1.8044, 'learning_rate': 0.00019999358642220169, 'epoch': 0.07}
{'loss': 2.0192, 'learning_rate': 0.0001999925617804634, 'epoch': 0.07}
{'loss': 1.6178, 'learning_rate': 0.0001999914612432353, 'epoch': 0.07}
{'loss': 2.0152, 'learning_rate': 0.00019999028481135266, 'epoch': 0.07}
{'loss': 2.0992, 'learning_rate': 0.00019998903248570849, 'epoch': 0.07}
{'loss': 1.9167, 'learning_rate': 0.00019998770426725326, 'epoch': 0.07}
{'loss': 1.987, 'learning_rate': 0.00019998630015699513, 'epoch': 0.07}
{'loss': 2.0354, 'learning_rate': 0.0001999848201559998, 'epoch': 0.07}
{'loss': 1.4725, 'learning_rate': 0.00019998326426539072, 'epoch': 0.07}
{'loss': 1.9917, 'learning_rate': 0.00019998163248634868, 'epoch': 0.07}
{'loss': 1.6657, 'learning_rate': 0.0001999799248201123, 'epoch': 0.07}
{'loss': 1.9631, 'learning_rate': 0.00019997814126797766, 'epoch': 0.07}
{'loss': 2.1047, 'learning_rate': 0.0001999762818312986, 'epoch': 0.07}
{'loss': 1.9158, 'learning_rate': 0.00019997434651148634, 'epoch': 0.07}
{'loss': 1.8332, 'learning_rate': 0.0001999723353100099, 'epoch': 0.07}
{'loss': 2.1584, 'learning_rate': 0.00019997024822839574, 'epoch': 0.08}
{'loss': 1.7158, 'learning_rate': 0.00019996808526822802, 'epoch': 0.08}
{'loss': 1.9358, 'learning_rate': 0.00019996584643114842, 'epoch': 0.08}
{'loss': 2.1903, 'learning_rate': 0.00019996353171885628, 'epoch': 0.08}
{'loss': 1.697, 'learning_rate': 0.00019996114113310845, 'epoch': 0.08}
{'loss': 1.9057, 'learning_rate': 0.00019995867467571942, 'epoch': 0.08}
{'loss': 2.0036, 'learning_rate': 0.0001999561323485613, 'epoch': 0.08}
{'loss': 1.6667, 'learning_rate': 0.00019995351415356372, 'epoch': 0.08}
{'loss': 1.8894, 'learning_rate': 0.0001999508200927139, 'epoch': 0.08}
{'loss': 1.919, 'learning_rate': 0.0001999480501680567, 'epoch': 0.08}
{'loss': 2.3831, 'learning_rate': 0.00019994520438169447, 'epoch': 0.08}
{'loss': 2.2265, 'learning_rate': 0.00019994228273578725, 'epoch': 0.08}
{'loss': 1.7334, 'learning_rate': 0.00019993928523255258, 'epoch': 0.08}
{'loss': 1.8893, 'learning_rate': 0.0001999362118742656, 'epoch': 0.08}
{'loss': 1.6733, 'learning_rate': 0.000199933062663259, 'epoch': 0.08}
{'loss': 1.6752, 'learning_rate': 0.00019992983760192315, 'epoch': 0.08}
{'loss': 1.3971, 'learning_rate': 0.0001999265366927058, 'epoch': 0.08}
{'loss': 1.9831, 'learning_rate': 0.00019992315993811244, 'epoch': 0.08}
{'loss': 1.9999, 'learning_rate': 0.00019991970734070604, 'epoch': 0.08}
{'loss': 2.0299, 'learning_rate': 0.0001999161789031072, 'epoch': 0.09}
{'loss': 1.7558, 'learning_rate': 0.00019991257462799398, 'epoch': 0.09}
{'loss': 2.234, 'learning_rate': 0.0001999088945181021, 'epoch': 0.09}
{'loss': 1.705, 'learning_rate': 0.00019990513857622483, 'epoch': 0.09}
{'loss': 2.0426, 'learning_rate': 0.00019990130680521296, 'epoch': 0.09}
{'loss': 2.1144, 'learning_rate': 0.00019989739920797482, 'epoch': 0.09}
{'loss': 1.9842, 'learning_rate': 0.00019989341578747634, 'epoch': 0.09}
{'loss': 1.7138, 'learning_rate': 0.00019988935654674097, 'epoch': 0.09}
{'loss': 1.8726, 'learning_rate': 0.00019988522148884974, 'epoch': 0.09}
{'loss': 1.9736, 'learning_rate': 0.00019988101061694117, 'epoch': 0.09}
{'loss': 1.5596, 'learning_rate': 0.00019987672393421141, 'epoch': 0.09}
{'loss': 1.9765, 'learning_rate': 0.0001998723614439141, 'epoch': 0.09}
{'loss': 2.3111, 'learning_rate': 0.00019986792314936037, 'epoch': 0.09}
{'loss': 1.8406, 'learning_rate': 0.00019986340905391896, 'epoch': 0.09}
{'loss': 2.3553, 'learning_rate': 0.0001998588191610161, 'epoch': 0.09}
{'loss': 1.7486, 'learning_rate': 0.0001998541534741356, 'epoch': 0.09}
{'loss': 2.0124, 'learning_rate': 0.00019984941199681879, 'epoch': 0.09}
{'loss': 2.0092, 'learning_rate': 0.00019984459473266445, 'epoch': 0.09}
{'loss': 2.0449, 'learning_rate': 0.00019983970168532898, 'epoch': 0.1}
{'loss': 2.2029, 'learning_rate': 0.00019983473285852622, 'epoch': 0.1}
{'loss': 1.9636, 'learning_rate': 0.0001998296882560276, 'epoch': 0.1}
{'loss': 1.8683, 'learning_rate': 0.00019982456788166203, 'epoch': 0.1}
{'loss': 1.7241, 'learning_rate': 0.00019981937173931593, 'epoch': 0.1}
{'loss': 1.9163, 'learning_rate': 0.0001998140998329332, 'epoch': 0.1}
{'loss': 2.0223, 'learning_rate': 0.00019980875216651532, 'epoch': 0.1}
{'loss': 2.0804, 'learning_rate': 0.00019980332874412117, 'epoch': 0.1}
{'loss': 2.2797, 'learning_rate': 0.00019979782956986727, 'epoch': 0.1}
{'loss': 2.0162, 'learning_rate': 0.0001997922546479275, 'epoch': 0.1}
{'loss': 1.774, 'learning_rate': 0.0001997866039825333, 'epoch': 0.1}
{'loss': 1.9173, 'learning_rate': 0.00019978087757797358, 'epoch': 0.1}
{'loss': 2.1712, 'learning_rate': 0.00019977507543859476, 'epoch': 0.1}
{'loss': 2.2503, 'learning_rate': 0.00019976919756880076, 'epoch': 0.1}
{'loss': 1.9015, 'learning_rate': 0.00019976324397305288, 'epoch': 0.1}
{'loss': 1.6785, 'learning_rate': 0.00019975721465587002, 'epoch': 0.1}
{'loss': 1.6967, 'learning_rate': 0.00019975110962182848, 'epoch': 0.1}
{'loss': 2.081, 'learning_rate': 0.0001997449288755621, 'epoch': 0.1}
{'loss': 1.6287, 'learning_rate': 0.00019973867242176202, 'epoch': 0.1}
{'loss': 1.5607, 'learning_rate': 0.00019973234026517706, 'epoch': 0.11}
{'loss': 2.0421, 'learning_rate': 0.00019972593241061336, 'epoch': 0.11}
{'loss': 1.7822, 'learning_rate': 0.0001997194488629346, 'epoch': 0.11}
{'loss': 1.6584, 'learning_rate': 0.0001997128896270618, 'epoch': 0.11}
{'loss': 1.9681, 'learning_rate': 0.00019970625470797353, 'epoch': 0.11}
{'loss': 1.8052, 'learning_rate': 0.00019969954411070578, 'epoch': 0.11}
{'loss': 1.9417, 'learning_rate': 0.00019969275784035193, 'epoch': 0.11}
{'loss': 1.9952, 'learning_rate': 0.00019968589590206286, 'epoch': 0.11}
{'loss': 1.8401, 'learning_rate': 0.00019967895830104687, 'epoch': 0.11}
{'loss': 1.9627, 'learning_rate': 0.00019967194504256965, 'epoch': 0.11}
{'loss': 2.1135, 'learning_rate': 0.00019966485613195437, 'epoch': 0.11}
{'loss': 1.7772, 'learning_rate': 0.0001996576915745816, 'epoch': 0.11}
{'loss': 2.1174, 'learning_rate': 0.0001996504513758893, 'epoch': 0.11}
{'loss': 2.0058, 'learning_rate': 0.00019964313554137286, 'epoch': 0.11}
{'loss': 1.8622, 'learning_rate': 0.00019963574407658508, 'epoch': 0.11}
{'loss': 1.5013, 'learning_rate': 0.00019962827698713617, 'epoch': 0.11}
{'loss': 1.7308, 'learning_rate': 0.00019962073427869375, 'epoch': 0.11}
{'loss': 2.0545, 'learning_rate': 0.0001996131159569828, 'epoch': 0.11}
{'loss': 2.0194, 'learning_rate': 0.00019960542202778574, 'epoch': 0.12}
{'loss': 1.8313, 'learning_rate': 0.00019959765249694233, 'epoch': 0.12}
{'loss': 1.5504, 'learning_rate': 0.0001995898073703497, 'epoch': 0.12}
{'loss': 1.9156, 'learning_rate': 0.00019958188665396246, 'epoch': 0.12}
{'loss': 2.2178, 'learning_rate': 0.0001995738903537925, 'epoch': 0.12}
{'loss': 2.0702, 'learning_rate': 0.00019956581847590908, 'epoch': 0.12}
{'loss': 1.7317, 'learning_rate': 0.00019955767102643884, 'epoch': 0.12}
{'loss': 1.9112, 'learning_rate': 0.00019954944801156584, 'epoch': 0.12}
{'loss': 1.8203, 'learning_rate': 0.00019954114943753138, 'epoch': 0.12}
{'loss': 1.9488, 'learning_rate': 0.0001995327753106342, 'epoch': 0.12}
{'loss': 1.6806, 'learning_rate': 0.00019952432563723037, 'epoch': 0.12}
{'loss': 1.9971, 'learning_rate': 0.00019951580042373325, 'epoch': 0.12}
{'loss': 1.6623, 'learning_rate': 0.00019950719967661362, 'epoch': 0.12}
{'loss': 1.6985, 'learning_rate': 0.0001994985234023995, 'epoch': 0.12}
{'loss': 1.9396, 'learning_rate': 0.0001994897716076763, 'epoch': 0.12}
{'loss': 2.1462, 'learning_rate': 0.0001994809442990868, 'epoch': 0.12}
{'loss': 1.7768, 'learning_rate': 0.00019947204148333092, 'epoch': 0.12}
{'loss': 1.9218, 'learning_rate': 0.00019946306316716603, 'epoch': 0.12}
{'loss': 1.561, 'learning_rate': 0.00019945400935740678, 'epoch': 0.12}
{'loss': 1.7725, 'learning_rate': 0.00019944488006092513, 'epoch': 0.13}
{'loss': 2.1059, 'learning_rate': 0.00019943567528465033, 'epoch': 0.13}
{'loss': 1.8279, 'learning_rate': 0.00019942639503556887, 'epoch': 0.13}
{'loss': 2.1179, 'learning_rate': 0.00019941703932072457, 'epoch': 0.13}
{'loss': 1.9982, 'learning_rate': 0.00019940760814721856, 'epoch': 0.13}
{'loss': 1.8883, 'learning_rate': 0.00019939810152220917, 'epoch': 0.13}
{'loss': 1.9035, 'learning_rate': 0.00019938851945291205, 'epoch': 0.13}
{'loss': 1.8842, 'learning_rate': 0.00019937886194660011, 'epoch': 0.13}
{'loss': 1.8917, 'learning_rate': 0.0001993691290106035, 'epoch': 0.13}
{'loss': 1.7082, 'learning_rate': 0.0001993593206523096, 'epoch': 0.13}
{'loss': 1.8957, 'learning_rate': 0.00019934943687916311, 'epoch': 0.13}
{'loss': 1.8742, 'learning_rate': 0.00019933947769866595, 'epoch': 0.13}
{'loss': 1.8069, 'learning_rate': 0.00019932944311837716, 'epoch': 0.13}
{'loss': 1.9126, 'learning_rate': 0.00019931933314591317, 'epoch': 0.13}
{'loss': 1.7913, 'learning_rate': 0.0001993091477889475, 'epoch': 0.13}
{'loss': 1.7162, 'learning_rate': 0.00019929888705521104, 'epoch': 0.13}
{'loss': 1.9459, 'learning_rate': 0.00019928855095249174, 'epoch': 0.13}
{'loss': 1.9023, 'learning_rate': 0.00019927813948863483, 'epoch': 0.13}
{'loss': 1.8423, 'learning_rate': 0.00019926765267154272, 'epoch': 0.14}
{'loss': 1.5503, 'learning_rate': 0.00019925709050917507, 'epoch': 0.14}
{'loss': 1.8314, 'learning_rate': 0.00019924645300954867, 'epoch': 0.14}
{'loss': 2.0261, 'learning_rate': 0.00019923574018073745, 'epoch': 0.14}
{'loss': 1.6149, 'learning_rate': 0.0001992249520308726, 'epoch': 0.14}
{'loss': 1.7533, 'learning_rate': 0.00019921408856814248, 'epoch': 0.14}
{'loss': 1.8073, 'learning_rate': 0.00019920314980079255, 'epoch': 0.14}
{'loss': 2.0349, 'learning_rate': 0.00019919213573712545, 'epoch': 0.14}
{'loss': 1.9376, 'learning_rate': 0.00019918104638550098, 'epoch': 0.14}
{'loss': 1.8344, 'learning_rate': 0.0001991698817543361, 'epoch': 0.14}
{'loss': 1.6231, 'learning_rate': 0.0001991586418521049, 'epoch': 0.14}
{'loss': 2.1198, 'learning_rate': 0.00019914732668733855, 'epoch': 0.14}
{'loss': 1.8582, 'learning_rate': 0.00019913593626862545, 'epoch': 0.14}
{'loss': 1.9718, 'learning_rate': 0.000199124470604611, 'epoch': 0.14}
{'loss': 1.9074, 'learning_rate': 0.0001991129297039978, 'epoch': 0.14}
{'loss': 1.9767, 'learning_rate': 0.00019910131357554552, 'epoch': 0.14}
{'loss': 2.0311, 'learning_rate': 0.00019908962222807097, 'epoch': 0.14}
{'loss': 1.7599, 'learning_rate': 0.0001990778556704479, 'epoch': 0.14}
{'loss': 2.3351, 'learning_rate': 0.00019906601391160743, 'epoch': 0.14}
{'loss': 2.0458, 'learning_rate': 0.00019905409696053744, 'epoch': 0.15}
{'loss': 1.9751, 'learning_rate': 0.00019904210482628312, 'epoch': 0.15}
{'loss': 1.8711, 'learning_rate': 0.00019903003751794656, 'epoch': 0.15}
{'loss': 1.8675, 'learning_rate': 0.00019901789504468706, 'epoch': 0.15}
{'loss': 1.9562, 'learning_rate': 0.00019900567741572086, 'epoch': 0.15}
{'loss': 1.9942, 'learning_rate': 0.0001989933846403213, 'epoch': 0.15}
{'loss': 1.891, 'learning_rate': 0.0001989810167278187, 'epoch': 0.15}
{'loss': 2.2569, 'learning_rate': 0.0001989685736876005, 'epoch': 0.15}
{'loss': 2.1123, 'learning_rate': 0.000198956055529111, 'epoch': 0.15}
{'loss': 1.6819, 'learning_rate': 0.00019894346226185177, 'epoch': 0.15}
{'loss': 1.9046, 'learning_rate': 0.00019893079389538115, 'epoch': 0.15}
{'loss': 1.9955, 'learning_rate': 0.00019891805043931459, 'epoch': 0.15}
{'loss': 1.9875, 'learning_rate': 0.00019890523190332454, 'epoch': 0.15}
{'loss': 1.7731, 'learning_rate': 0.00019889233829714037, 'epoch': 0.15}
{'loss': 1.8153, 'learning_rate': 0.0001988793696305485, 'epoch': 0.15}
{'loss': 2.0391, 'learning_rate': 0.00019886632591339235, 'epoch': 0.15}
{'loss': 2.0383, 'learning_rate': 0.00019885320715557213, 'epoch': 0.15}
{'loss': 1.6333, 'learning_rate': 0.00019884001336704525, 'epoch': 0.15}
{'loss': 1.7418, 'learning_rate': 0.00019882674455782583, 'epoch': 0.15}
{'loss': 2.1682, 'learning_rate': 0.00019881340073798516, 'epoch': 0.16}
{'loss': 1.5013, 'learning_rate': 0.0001987999819176513, 'epoch': 0.16}
{'loss': 1.6896, 'learning_rate': 0.00019878648810700921, 'epoch': 0.16}
{'loss': 1.7815, 'learning_rate': 0.00019877291931630098, 'epoch': 0.16}
{'loss': 1.9013, 'learning_rate': 0.00019875927555582538, 'epoch': 0.16}
{'loss': 2.0477, 'learning_rate': 0.00019874555683593826, 'epoch': 0.16}
{'loss': 1.7133, 'learning_rate': 0.00019873176316705218, 'epoch': 0.16}
{'loss': 2.0142, 'learning_rate': 0.0001987178945596368, 'epoch': 0.16}
{'loss': 1.9687, 'learning_rate': 0.00019870395102421847, 'epoch': 0.16}
{'loss': 2.2077, 'learning_rate': 0.00019868993257138052, 'epoch': 0.16}
{'loss': 1.6938, 'learning_rate': 0.00019867583921176312, 'epoch': 0.16}
{'loss': 2.2608, 'learning_rate': 0.00019866167095606327, 'epoch': 0.16}
{'loss': 1.8435, 'learning_rate': 0.0001986474278150349, 'epoch': 0.16}
{'loss': 1.7946, 'learning_rate': 0.00019863310979948863, 'epoch': 0.16}
{'loss': 1.7733, 'learning_rate': 0.00019861871692029203, 'epoch': 0.16}
{'loss': 1.8489, 'learning_rate': 0.0001986042491883695, 'epoch': 0.16}
{'loss': 1.9691, 'learning_rate': 0.00019858970661470213, 'epoch': 0.16}
{'loss': 1.8813, 'learning_rate': 0.00019857508921032797, 'epoch': 0.16}
{'loss': 1.5178, 'learning_rate': 0.0001985603969863418, 'epoch': 0.17}
{'loss': 1.675, 'learning_rate': 0.00019854562995389512, 'epoch': 0.17}
{'loss': 2.102, 'learning_rate': 0.00019853078812419631, 'epoch': 0.17}
{'loss': 1.5991, 'learning_rate': 0.0001985158715085105, 'epoch': 0.17}
{'loss': 1.9883, 'learning_rate': 0.00019850088011815956, 'epoch': 0.17}
{'loss': 1.836, 'learning_rate': 0.0001984858139645221, 'epoch': 0.17}
{'loss': 2.0071, 'learning_rate': 0.00019847067305903354, 'epoch': 0.17}
